A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1,1,0,0,1,0,1,1,0,0,5,26,1,0,0,India,Asian,Self,0,0
0,0,0,0,1,1,0,1,0,1,4,21,1,0,0,India,South Asian',Self,0,0
0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,India,Asian,Self,0,0
0,0,1,0,1,1,1,1,0,1,6,26,1,0,0,New Zealand',South Asian',Self,0,0
1,1,0,1,1,0,1,1,0,1,7,30,0,0,0,United States',White-European,Self,0,1
1,0,0,1,1,1,1,0,0,0,5,19,0,0,0,India,Asian,Parent,0,0
1,0,0,0,0,1,1,0,0,0,3,19,0,0,0,India,Asian,Parent,0,0
1,0,1,1,1,1,1,1,1,1,9,25,0,0,0,New Zealand',White-European,Self,1,1
0,0,1,1,0,1,0,1,1,1,6,23,1,0,0,United Kingdom',White-European,Self,0,0
1,0,0,0,1,0,0,0,0,1,3,31,1,0,0,Sri Lanka',Asian,Parent,0,0
0,1,0,0,0,0,0,1,1,1,4,27,1,0,0,New Zealand',Asian,Self,0,0
1,1,0,1,1,1,1,1,0,1,8,29,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,1
1,0,1,1,1,1,0,1,1,0,7,38,0,0,0,United Kingdom',White-European,Parent,0,1
1,1,1,1,1,1,0,1,0,1,8,23,0,0,0,United States',White-European,Self,0,1
1,1,1,0,1,0,1,1,0,0,6,27,1,0,0,United States',White-European,Self,0,0
1,1,1,1,1,1,0,1,1,1,9,27,0,0,0,Canada,White-European,Self,0,1
1,1,1,1,1,1,0,0,1,0,7,42,1,0,0,United States',White-European,Self,0,1
1,1,1,1,1,1,0,1,1,1,9,20,1,0,0,United Kingdom',White-European,Self,0,1
1,0,1,1,1,1,1,1,1,1,9,17,0,0,0,United States',White-European,Self,0,1
1,0,0,0,0,0,0,0,0,0,1,20,0,0,0,Spain,Black,Self,0,0
1,0,0,1,1,1,1,1,0,1,7,30,1,1,0,Sierra Leone',Asian,Self,0,1
1,0,1,1,1,1,1,1,1,1,9,28,0,0,0,Australia,White-European,Self,1,1
1,1,0,0,1,1,1,1,0,1,7,26,0,0,0,New Zealand',White-European,Self,0,1
0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,Australia,White-European,Self,0,0
1,0,0,1,1,1,0,1,0,1,6,31,1,0,0,Canada,Middle Eastern ',Self,1,0
1,0,1,1,0,0,1,0,0,1,5,40,0,0,0,United Kingdom',White-European,Self,0,0
1,0,0,0,1,0,0,0,1,1,4,39,0,0,0,Ireland,White-European,Relative,1,0
1,1,0,0,0,0,0,1,0,0,3,18,0,0,0,United States',White-European,Self,0,0
1,0,0,0,0,0,0,1,0,1,3,24,1,0,0,Ethiopia,Black,Self,0,0
1,1,0,0,0,0,0,1,0,0,3,23,1,0,0,India,South Asian',Self,0,0
1,0,1,1,0,0,0,1,0,1,5,24,1,0,0,India,Asian,Self,0,0
0,1,0,0,1,1,0,1,1,0,5,24,1,0,0,New Zealand',Asian,Self,0,0
1,0,1,1,0,0,0,1,1,1,6,27,1,0,0,New Zealand',Asian,Self,0,0
0,1,1,0,0,1,0,0,1,1,5,24,1,0,0,New Zealand',Asian,Self,0,0
0,0,0,0,1,0,0,0,0,1,2,25,1,0,0,India,Asian,Self,0,0
1,0,0,0,0,0,1,0,0,1,3,22,1,0,0,New Zealand',Asian,Self,0,0
0,1,0,0,0,0,0,0,0,1,2,40,0,0,0,New Zealand',Asian,Self,0,0
0,0,1,1,0,0,0,1,0,1,4,23,1,0,0,India,Asian,Self,0,0
1,0,0,0,0,0,0,1,0,0,2,29,1,0,0,India,South Asian',Self,0,0
1,0,1,0,0,0,0,1,0,0,3,25,1,0,0,India,Asian,Self,0,0
1,0,0,1,1,0,0,1,0,0,4,27,1,0,0,India,Asian,Self,0,0
0,0,0,0,0,0,0,1,0,0,1,22,1,0,0,New Zealand',South Asian',Self,0,0
1,0,0,1,1,1,1,1,1,1,8,28,1,0,0,United States',White-European,Parent,0,1
1,0,1,1,1,1,1,1,1,1,9,20,1,0,0,Australia,White-European,Self,0,1
1,1,1,1,1,1,1,1,1,1,10,19,0,0,0,Romania,White-European,Self,0,1
1,1,0,0,1,1,1,1,0,1,7,37,0,0,0,United States',Others,Self,0,1
1,1,1,1,1,0,1,1,1,0,8,35,1,1,0,United States',White-European,Self,1,1
0,0,0,0,1,0,0,1,0,0,2,26,1,0,0,New Zealand',Asian,Self,0,0
0,1,1,1,1,0,1,1,0,1,7,23,1,0,0,Viet Nam',Asian,Self,0,1
1,1,0,0,1,0,0,0,0,1,4,32,0,0,0,New Zealand',South Asian',Self,0,0
0,0,1,0,1,0,1,0,1,1,5,30,1,0,0,Sri Lanka',Asian,Self,0,0
1,0,0,0,1,0,1,0,0,1,4,31,1,0,0,Sri Lanka',Asian,Self,0,0
0,0,0,0,0,0,1,1,0,1,3,28,0,0,0,New Zealand',Asian,Self,0,0
1,0,0,0,0,1,0,1,0,1,4,29,0,0,0,Sri Lanka',Asian,Self,0,0
0,1,0,0,1,0,0,1,0,1,4,29,0,0,0,Sri Lanka',South Asian',Self,0,0
1,0,0,1,0,0,0,0,1,1,4,29,0,0,0,India,Asian,Self,0,0
1,0,0,0,0,0,1,1,0,0,3,31,1,0,0,India,Asian,Self,0,0
0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,India,Asian,Parent,0,0
0,1,0,0,0,0,0,1,0,0,2,32,0,0,0,India,South Asian',Self,0,0
0,0,0,0,0,0,0,1,0,0,1,34,0,0,0,New Zealand',South Asian',Self,0,0
1,1,0,0,0,0,0,1,0,0,3,24,1,0,0,Sri Lanka',Asian,Self,0,0
1,0,1,0,1,0,1,1,0,1,6,24,0,0,0,New Zealand',Asian,Self,0,0
1,0,0,0,1,0,1,1,0,1,5,42,1,0,0,Sri Lanka',Asian,Self,0,0
0,0,1,0,0,0,0,1,1,1,4,26,0,0,0,India,Others,Self,0,0
1,0,0,0,1,0,1,1,0,0,4,27,0,0,0,Sri Lanka',Asian,Self,0,0
0,0,1,1,1,0,0,1,1,1,6,36,0,0,0,Brazil,Latino,Self,1,0
1,1,1,1,1,0,0,1,1,1,8,36,0,0,0,Brazil,Latino,Self,1,1
1,0,1,1,0,0,1,1,0,1,6,55,1,0,0,United States',Hispanic,Self,0,0
1,1,0,1,0,0,1,0,0,0,4,23,0,0,0,New Zealand',Asian,Self,0,0
0,0,1,1,1,0,0,0,0,1,4,22,0,0,0,Sri Lanka',Asian,Self,0,0
1,0,0,0,0,0,0,1,0,0,2,42,0,0,0,France,Middle Eastern ',Parent,0,0
1,0,0,1,0,0,0,1,0,0,3,54,1,0,0,Canada,White-European,Self,0,0
1,1,0,0,0,0,1,1,1,1,6,43,0,0,0,United States',Black,Self,0,0
1,1,1,1,1,1,0,1,1,1,9,43,0,0,1,United States',Black,Self,0,1
0,0,1,1,1,0,0,1,1,1,6,29,1,0,0,Iran,Middle Eastern ',Self,0,0
1,0,1,0,1,0,0,1,0,1,5,29,1,0,0,Iran,Middle Eastern ',Self,0,0
1,0,1,0,1,0,1,0,0,0,4,37,1,0,0,Australia,White-European,Self,0,0
1,0,0,0,1,0,1,0,0,1,4,39,0,0,0,Australia,White-European,Self,0,0
1,1,1,1,1,0,0,0,0,0,5,18,0,0,0,Viet Nam',Asian,Self,0,0
0,1,0,1,1,1,0,1,0,1,6,31,1,0,0,United States',White-European,Others,0,0
0,0,1,1,1,0,0,0,0,1,4,34,1,0,0,New Zealand',Asian,Self,0,0
0,0,1,1,1,0,1,0,0,1,5,22,1,0,0,United States',White-European,Self,0,0
1,0,1,1,1,1,1,0,1,0,7,28,1,0,0,India,South Asian',Self,0,1
1,0,0,0,0,0,1,1,0,1,4,38,1,0,0,Netherlands,Others,Self,1,0
1,0,0,0,0,0,1,1,0,1,4,28,0,0,0,Australia,White-European,Self,0,0
1,1,0,1,1,1,0,1,1,1,8,53,0,0,0,United States',White-European,Self,1,1
1,1,1,0,1,0,1,0,0,0,5,26,1,0,0,United Kingdom',White-European,Self,0,0
1,1,1,1,1,1,0,1,1,1,9,37,1,0,0,United Kingdom',White-European,Self,0,1
1,1,0,1,0,0,0,1,0,1,5,42,1,1,0,Costa Rica',Latino,Parent,1,0
1,0,0,0,0,0,0,1,0,1,3,43,1,0,0,United States',Hispanic,Self,0,0
1,0,0,0,0,0,0,1,0,0,2,32,0,0,0,United Kingdom',Asian,Self,0,0
0,1,0,1,0,0,0,1,0,0,3,31,1,0,0,United Kingdom',White-European,Self,1,0
1,0,1,1,1,1,1,1,1,1,9,53,0,0,0,United States',White-European,Self,0,1
1,1,1,1,1,1,1,1,1,1,10,28,1,0,0,United States',White-European,Self,0,1
1,0,1,1,1,1,1,1,1,1,9,38,1,0,0,Germany,White-European,Self,0,1
1,1,1,0,1,1,0,1,1,0,7,31,1,0,0,United States',White-European,Self,0,1
1,1,1,1,0,0,0,0,0,0,4,31,0,0,0,United States',Pasifika,Self,1,0
1,1,1,1,1,0,1,1,1,1,9,21,0,0,0,Australia,White-European,Self,0,1
1,1,0,1,1,0,0,0,1,1,6,25,0,0,0,United States',White-European,Self,0,0
1,1,0,1,1,0,0,1,1,1,7,25,0,0,0,United States',White-European,Self,0,1
1,1,1,1,1,1,1,0,1,1,9,60,0,0,0,United States',White-European,Relative,1,1
1,0,1,1,0,0,0,0,0,0,3,39,1,0,0,United States',White-European,Self,1,0
1,1,1,1,1,1,1,1,1,1,10,53,1,0,0,United States',White-European,Self,0,1
1,1,1,1,1,1,1,1,1,1,10,20,1,0,0,United States',Middle Eastern ',Parent,1,1
1,1,1,0,1,0,0,1,1,1,7,25,0,0,1,United States',White-European,Self,0,1
1,1,1,1,0,0,1,1,0,0,6,50,1,0,0,United Kingdom',White-European,Self,0,0
1,0,0,1,1,1,1,1,1,1,8,28,0,0,0,United States',White-European,Self,0,1
1,0,1,1,1,1,1,1,1,1,9,37,0,0,0,United Kingdom',White-European,Self,1,1
0,0,0,1,0,1,0,1,1,1,5,30,1,0,0,India,Asian,Self,1,0
1,1,0,0,0,1,1,1,0,1,6,32,0,0,0,United Kingdom',White-European,Self,0,0
1,0,1,1,0,0,0,0,0,1,4,34,0,0,0,United States',White-European,Self,0,0
1,1,1,1,0,0,0,0,0,1,5,42,1,0,0,United States',White-European,Self,0,0
1,1,0,0,1,1,1,1,1,1,8,22,0,0,0,Spain,Black,Self,0,1
1,0,0,0,0,0,1,1,0,1,4,37,0,1,0,United Arab Emirates',?,?,0,0
1,1,0,0,0,0,0,1,0,1,4,39,1,0,0,United States',White-European,Parent,1,0
1,1,0,1,1,0,1,1,0,1,7,18,1,0,0,Bangladesh,White-European,Self,0,1
1,0,0,1,0,0,0,0,0,0,2,54,0,0,0,United States',White-European,Parent,1,0
1,1,0,0,0,0,0,1,0,0,3,42,1,0,0,United Kingdom',White-European,Self,0,0
0,0,1,0,0,0,0,0,0,0,1,27,0,0,0,Afghanistan,?,?,0,0
1,1,1,1,1,0,0,1,0,0,6,22,1,0,0,United Kingdom',White-European,Self,0,0
1,0,1,1,0,1,1,1,1,1,8,22,1,0,0,United Kingdom',White-European,Self,0,1
1,1,1,1,1,1,1,0,1,1,9,21,0,0,0,United Kingdom',White-European,Self,0,1
0,1,0,1,0,0,0,1,0,1,4,28,0,0,0,United States',White-European,Self,0,0
1,1,1,1,1,1,1,0,1,1,9,17,1,1,0,India,Asian,Relative,0,1
0,1,0,0,0,0,0,0,0,0,1,28,1,0,0,United States',White-European,Self,0,0
0,0,0,1,1,0,1,1,0,1,5,21,1,0,0,Mexico,Latino,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,31,0,0,0,New Zealand',Asian,Self,0,1
1,0,0,0,0,0,1,1,0,0,3,20,1,0,0,New Zealand',South Asian',Self,0,0
1,0,0,1,0,0,0,0,0,0,2,21,1,0,0,United Kingdom',White-European,Self,0,0
1,1,0,0,1,0,0,0,0,0,3,22,1,0,0,New Zealand',White-European,Self,0,0
0,1,0,0,0,0,0,1,1,1,4,21,1,0,0,New Zealand',White-European,Self,0,0
0,1,1,0,0,0,0,0,0,0,2,24,1,0,0,New Zealand',Black,Self,0,0
1,0,0,0,0,0,0,1,0,0,2,24,1,0,0,India,South Asian',Self,0,0
1,0,0,0,1,1,1,1,0,1,6,25,1,0,0,New Zealand',Asian,Self,0,0
1,0,0,0,0,0,0,0,0,1,2,17,1,0,0,New Zealand',South Asian',Self,0,0
0,1,0,0,0,0,0,1,1,0,3,21,1,0,0,Russia,?,?,0,0
1,0,0,0,0,0,0,1,0,0,2,23,1,0,0,New Zealand',Pasifika,Self,0,0
1,0,0,1,1,0,1,1,0,0,5,21,1,0,0,New Zealand',Asian,Self,0,0
1,0,0,0,1,0,1,1,1,1,6,22,1,0,0,New Zealand',Others,Self,0,0
1,0,0,0,1,0,0,1,0,1,4,24,0,0,0,India,Asian,Self,0,0
0,0,1,0,1,1,0,0,1,1,5,34,1,0,0,New Zealand',Others,Self,0,0
1,0,1,0,1,0,1,1,0,1,6,30,1,0,0,New Zealand',Asian,Self,0,0
1,0,0,0,0,0,1,1,0,1,4,29,0,0,0,India,Asian,Self,0,0
1,0,0,1,1,0,1,1,0,0,5,20,1,0,0,New Zealand',Pasifika,Self,0,0
0,0,1,1,0,1,0,1,1,1,6,23,1,0,0,New Zealand',White-European,Self,0,0
0,0,0,0,0,0,0,1,0,1,2,26,1,0,0,India,Asian,Self,0,0
1,0,0,1,1,1,1,1,1,1,8,20,1,0,0,New Zealand',South Asian',Self,0,1
1,0,0,0,0,0,1,1,0,0,3,41,1,0,0,New Zealand',Asian,Self,0,0
1,0,0,1,0,0,1,1,0,0,4,24,1,0,0,India,Asian,Self,0,0
0,0,0,1,0,0,0,1,0,0,2,35,1,0,0,India,Asian,Self,0,0
0,0,0,1,0,0,1,0,0,0,2,23,1,0,0,India,South Asian',Self,0,0
1,0,1,0,0,0,1,0,0,0,3,36,1,0,0,New Zealand',White-European,Self,0,0
1,1,0,0,1,0,0,1,0,0,4,33,1,0,0,Armenia,Turkish,Self,0,0
1,0,0,0,0,1,0,1,1,1,5,24,1,0,0,India,South Asian',Self,0,0
0,1,1,0,1,0,0,1,0,0,4,25,1,0,0,New Zealand',?,?,0,0
1,0,0,0,1,1,0,1,0,1,5,25,1,0,0,India,Asian,Self,0,0
1,0,0,0,0,0,1,1,1,1,5,25,1,0,0,India,Asian,Self,0,0
0,0,0,0,0,0,1,1,0,1,3,24,1,0,0,India,Asian,Self,0,0
1,0,1,0,1,0,0,1,0,1,5,27,0,0,0,India,South Asian',Self,0,0
1,0,0,0,0,0,1,1,0,0,3,26,1,0,0,India,Asian,Self,0,0
0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,New Zealand',Others,Self,0,0
1,0,0,0,1,0,0,1,1,0,4,23,0,0,0,India,Asian,Self,0,0
1,1,1,0,1,0,1,1,0,1,7,30,1,0,0,New Zealand',Asian,Self,0,1
1,0,0,1,0,0,0,0,1,0,3,25,1,0,0,Iceland,Asian,Self,0,0
1,0,0,0,0,0,0,1,0,1,3,23,1,0,0,New Zealand',Pasifika,Self,0,0
1,0,1,1,1,0,0,1,0,0,5,34,0,0,0,United States',White-European,Self,0,0
1,0,0,1,1,0,1,1,0,1,6,20,0,0,0,New Zealand',Asian,Self,0,0
1,0,1,1,1,1,0,0,1,1,7,22,0,0,0,Russia,?,?,1,1
1,1,1,1,0,0,0,1,1,1,7,33,0,0,0,France,Black,Parent,1,1
1,1,1,1,1,1,1,1,1,1,10,46,1,0,0,Netherlands,White-European,Self,0,1
1,1,0,0,0,0,0,0,0,0,2,17,1,0,0,United Kingdom',White-European,Others,0,0
1,1,1,0,0,0,0,1,0,0,4,45,0,0,0,United States',White-European,Self,1,0
0,1,1,1,0,0,0,0,1,0,4,26,1,0,0,India,Asian,Others,0,0
1,0,0,0,1,0,0,0,1,0,3,30,1,0,0,Jordan,?,?,0,0
1,1,0,0,0,0,0,0,0,0,2,32,0,0,0,Jordan,?,?,1,0
1,0,1,1,1,1,1,1,1,1,9,38,0,0,0,United Kingdom',White-European,Self,0,1
0,1,1,0,1,0,0,0,0,0,3,26,1,1,0,Nicaragua,Hispanic,Self,0,0
1,0,0,0,0,0,0,0,0,0,1,29,0,0,0,United States',Hispanic,Self,1,0
1,1,1,1,1,0,0,1,1,1,8,33,1,0,0,Australia,White-European,Self,0,1
0,1,1,0,1,1,1,0,1,1,7,32,0,0,0,France,Black,Parent,0,1
1,1,1,1,1,1,1,1,1,1,10,44,0,0,0,United States',White-European,Self,0,1
0,1,0,0,0,0,1,0,0,1,3,47,0,1,0,United Kingdom',White-European,Self,0,0
0,0,0,1,1,1,1,0,1,1,6,32,0,0,0,Hong Kong',?,?,0,0
0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,New Zealand',White-European,Self,0,0
1,0,0,1,1,0,0,1,0,1,5,40,1,0,0,United States',White-European,Self,0,0
0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,New Zealand',White-European,Self,0,0
1,1,1,0,1,1,1,0,1,1,8,56,1,1,0,United Kingdom',White-European,Self,0,1
1,1,1,0,1,1,1,0,1,1,8,23,0,0,0,Ireland,White-European,Self,0,1
1,1,0,1,1,0,0,1,1,1,7,32,0,0,0,Canada,Black,Self,0,1
0,1,1,1,0,0,0,1,0,1,5,27,1,0,0,United Kingdom',White-European,Self,1,0
1,0,0,0,1,0,1,0,0,1,4,28,0,0,0,United Kingdom',White-European,Self,1,0
0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,Afghanistan,Middle Eastern ',Parent,0,0
1,0,1,1,1,1,0,0,1,1,7,45,0,0,0,Canada,White-European,Self,0,1
1,1,1,1,1,1,0,0,1,1,8,19,0,1,0,United Kingdom',White-European,Parent,0,1
1,1,1,1,0,1,0,1,1,1,8,55,1,0,0,United States',White-European,Others,1,1
1,0,0,1,0,0,1,1,0,1,5,27,0,1,0,Australia,White-European,Self,0,0
